"";"GameID";"RedTeamID";"BlueTeamID";"League";"RedTeamName";"BlueTeamName";"Role";"PatchVersion";"BlueTeamChampion";"BlueTeamPlayer";"RedTeamChampion";"RedTeamPlayer";"BlueTeamKills";"BlueTeamDeaths";"BlueTeamAssists";"BlueTeamCSAt15Min";"BlueTeamGoldAt15Min";"BlueTeamCSAtEnd";"BlueTeamGoldAtEnd";"RedTeamKills";"RedTeamDeaths";"RedTeamAssists";"RedTeamCSAt15Min";"RedTeamGoldAt15Min";"RedTeamCSAtEnd";"RedTeamGoldAtEnd"
"7799";"114069341215287983";"107603600826620492";"107581212180071788";"LRN";"Peek Gaming";"Zeu5 Esports";"support";"15.7.671.9073";"Nautilus";"Z5 Ichiwin";"Maokai";"PK Mun";1;2;9;13;3642;19;7020;1;4;7;16;3311;23;6631
"7800";"114069341215287983";"107603600826620492";"107581212180071788";"LRN";"Peek Gaming";"Zeu5 Esports";"top";"15.7.671.9073";"Rumble";"Z5 Keii";"Gwen";"PK Putin";2;1;5;110;4900;219;10166;0;6;4;70;3373;216;9613
"7801";"114069341215287984";"107603600826620492";"107581212180071788";"LRN";"Peek Gaming";"Zeu5 Esports";"bottom";"15.7.671.9073";"Tristana";"Z5 Dya";"Xayah";"PK boLa";2;1;4;125;4878;201;9068;2;2;2;120;5115;210;8849
"7802";"114069341215287984";"107603600826620492";"107581212180071788";"LRN";"Peek Gaming";"Zeu5 Esports";"jungle";"15.7.671.9073";"Nunu";"Z5 Grell";"Skarner";"PK Blindwalker";1;3;7;112;4605;177;8919;0;3;5;82;4236;129;6815
"7803";"114069341215287984";"107603600826620492";"107581212180071788";"LRN";"Peek Gaming";"Zeu5 Esports";"mid";"15.7.671.9073";"Azir";"Z5 Leza";"Akali";"PK Skyy";4;1;1;142;4979;232;10308;3;1;2;130;5166;205;9465
"7804";"114069341215287984";"107603600826620492";"107581212180071788";"LRN";"Peek Gaming";"Zeu5 Esports";"support";"15.7.671.9073";"Lulu";"Z5 Ichiwin";"Rakan";"PK Mun";0;0;8;23;3146;29;5582;0;0;6;22;3416;26;5551
"7805";"114069341215287984";"107603600826620492";"107581212180071788";"LRN";"Peek Gaming";"Zeu5 Esports";"top";"15.7.671.9073";"Gangplank";"Z5 Keii";"Ornn";"PK Putin";2;1;6;126;5341;222;11887;1;3;1;118;5096;191;8334
"7806";"114069341215287986";"114194054687153092";"107603600826620492";"LRN";"Zeu5 Esports";"ICON Esports";"bottom";"15.7.670.1561";"Kalista";"ICON VirusFx";"Ezreal";"Z5 Dya";0;4;1;117;4275;162;6210;0;0;4;136;5266;197;7626
"7807";"114069341215287986";"114194054687153092";"107603600826620492";"LRN";"Zeu5 Esports";"ICON Esports";"jungle";"15.7.670.1561";"Skarner";"ICON Feng";"XinZhao";"Z5 Grell";0;2;2;83;4237;107;5576;4;1;4;116;5521;154;7966
"7808";"114069341215287986";"114194054687153092";"107603600826620492";"LRN";"Zeu5 Esports";"ICON Esports";"mid";"15.7.670.1561";"Viktor";"ICON Icytower";"Aurora";"Z5 Leza";1;0;1;138;5229;177;6809;4;1;1;128;5192;183;8058
"7809";"114069341215287986";"114194054687153092";"107603600826620492";"LRN";"Zeu5 Esports";"ICON Esports";"support";"15.7.670.1561";"Neeko";"ICON Tyr";"Rell";"Z5 Ichiwin";0;4;1;16;2880;19;3769;0;0;4;33;3262;37;4434
"7810";"114069341215287986";"114194054687153092";"107603600826620492";"LRN";"Zeu5 Esports";"ICON Esports";"top";"15.7.670.1561";"Jax";"ICON Haka";"Ambessa";"Z5 Keii";1;1;0;79;3694;120;5907;3;0;3;135;5579;176;8225
"7811";"114069341215287987";"107603600826620492";"114194054687153092";"LRN";"ICON Esports";"Zeu5 Esports";"bottom";"15.7.670.1561";"Varus";"Z5 Dya";"MissFortune";"ICON VirusFx";3;0;4;130;5093;234;9877;2;3;1;114;4526;194;9096
"7812";"114069341215287987";"107603600826620492";"114194054687153092";"LRN";"ICON Esports";"Zeu5 Esports";"jungle";"15.7.670.1561";"Trundle";"Z5 Grell";"Sejuani";"ICON Feng";4;1;4;90;4756;148;9324;0;6;7;71;4132;103;6915
"7813";"114069341215287987";"107603600826620492";"114194054687153092";"LRN";"ICON Esports";"Zeu5 Esports";"mid";"15.7.670.1561";"Ryze";"Z5 Leza";"Veigar";"ICON Icytower";3;4;4;128;5485;250;11294;6;1;0;132;5741;220;10721
"7814";"114069341215287987";"107603600826620492";"114194054687153092";"LRN";"ICON Esports";"Zeu5 Esports";"support";"15.7.670.1561";"Bard";"Z5 Ichiwin";"Rakan";"ICON Tyr";1;3;11;11;3565;20;6310;0;4;5;14;3106;27;5512
"7815";"114069341215287987";"107603600826620492";"114194054687153092";"LRN";"ICON Esports";"Zeu5 Esports";"top";"15.7.670.1561";"Gangplank";"Z5 Keii";"Renekton";"ICON Haka";6;0;3;131;6312;221;12203;0;3;2;83;3697;161;6949
"7816";"114069341215287994";"107603600826620492";"114194110230896602";"LRN";"Lyon Gaming Academy";"Zeu5 Esports";"bottom";"15.6.667.3303";"Ezreal";"Z5 Dya";"Kalista";"LYON Intio";3;1;2;130;4805;228;9936;3;1;1;138;5944;234;9816
"7817";"114069341215287994";"107603600826620492";"114194110230896602";"LRN";"Lyon Gaming Academy";"Zeu5 Esports";"jungle";"15.6.667.3303";"XinZhao";"Z5 Grell";"Skarner";"LYON Daiky";0;0;4;110;4711;184;8770;1;1;1;87;4176;132;6855
"7818";"114069341215287994";"107603600826620492";"114194110230896602";"LRN";"Lyon Gaming Academy";"Zeu5 Esports";"mid";"15.6.667.3303";"Cassiopeia";"Z5 Leza";"Ryze";"LYON Seiya";1;0;3;150;5121;263;10142;0;1;2;145;5022;225;8353
"7819";"114069341215287994";"107603600826620492";"114194110230896602";"LRN";"Lyon Gaming Academy";"Zeu5 Esports";"support";"15.6.667.3303";"Rell";"Z5 Ichiwin";"Nautilus";"LYON L1";0;3;4;26;3044;32;5502;0;1;4;29;3356;31;5222
"7820";"114069341215287994";"107603600826620492";"114194110230896602";"LRN";"Lyon Gaming Academy";"Zeu5 Esports";"top";"15.6.667.3303";"Ambessa";"Z5 Keii";"Gwen";"LYON Shavo";3;0;2;121;5537;218;10019;0;3;0;99;4034;200;7422
"7821";"114069341215287995";"114194110230896602";"107603600826620492";"LRN";"Zeu5 Esports";"Lyon Gaming Academy";"bottom";"15.6.667.3303";"Varus";"LYON Intio";"Corki";"Z5 Dya";1;1;2;124;4441;227;8902;4;1;3;129;5214;229;9905
"7822";"114069341215287995";"114194110230896602";"107603600826620492";"LRN";"Zeu5 Esports";"Lyon Gaming Academy";"jungle";"15.6.667.3303";"LeeSin";"LYON Daiky";"Poppy";"Z5 Grell";3;3;2;81;4118;158;8691;5;2;4;100;4943;177;9344
"7823";"114069341215287995";"114194110230896602";"107603600826620492";"LRN";"Zeu5 Esports";"Lyon Gaming Academy";"mid";"15.6.667.3303";"Azir";"LYON Seiya";"Viktor";"Z5 Leza";0;4;3;105;4259;205;8102;2;1;7;111;4513;195;8995
"7824";"114069341215287995";"114194110230896602";"107603600826620492";"LRN";"Zeu5 Esports";"Lyon Gaming Academy";"support";"15.6.667.3303";"Alistar";"LYON L1";"Leona";"Z5 Ichiwin";0;4;3;14;2569;18;4696;2;1;7;19;3610;25;5857
"7825";"114069341215287995";"114194110230896602";"107603600826620492";"LRN";"Zeu5 Esports";"Lyon Gaming Academy";"top";"15.6.667.3303";"Galio";"LYON Shavo";"Rumble";"Z5 Keii";1;3;2;79;3530;139;6856;2;0;6;109;4663;211;8809
"7826";"114069341215287998";"99566408562477641";"107603600826620492";"LRN";"Zeu5 Esports";"INFINITY";"bottom";"15.8.675.448";"Ezreal";"INF Fatorix";"Ziggs";"Z5 Dya";8;0;7;113;5073;417;20112;2;2;7;107;4598;331;13999
"7827";"114069341215287998";"99566408562477641";"107603600826620492";"LRN";"Zeu5 Esports";"INFINITY";"jungle";"15.8.675.448";"Vi";"INF Stepz";"Poppy";"Z5 Grell";5;4;10;84;4563;224;14222;1;4;8;79;3745;258;12233
"7828";"114069341215287998";"99566408562477641";"107603600826620492";"LRN";"Zeu5 Esports";"INFINITY";"mid";"15.8.675.448";"Hwei";"INF Gus";"Corki";"Z5 Leza";1;3;8;89;3904;230;11942;6;4;4;122;5418;399;18699
"7829";"114069341215287998";"99566408562477641";"107603600826620492";"LRN";"Zeu5 Esports";"INFINITY";"support";"15.8.675.448";"Nautilus";"INF Toplop";"Leona";"Z5 Ichiwin";0;5;15;22;3051;36;9251;1;4;11;25;3106;40;8475
"7830";"114069341215287998";"99566408562477641";"107603600826620492";"LRN";"Zeu5 Esports";"INFINITY";"top";"15.8.675.448";"Rumble";"INF Zoen";"Jayce";"Z5 Keii";5;1;6;93;3760;308;16552;3;5;3;99;4035;318;14648
"7831";"114069341215288000";"107603600826620492";"99566408562477641";"LRN";"INFINITY";"Zeu5 Esports";"bottom";"15.8.675.448";"MissFortune";"Z5 Dya";"Xayah";"INF Fatorix";1;0;3;133;4586;235;9228;0;1;3;124;4401;220;8124
"7832";"114069341215288000";"107603600826620492";"99566408562477641";"LRN";"INFINITY";"Zeu5 Esports";"jungle";"15.8.675.448";"Sejuani";"Z5 Grell";"DrMundo";"INF Stepz";1;1;6;98;4538;163;8374;2;0;1;105;4416;184;8766
"7833";"114069341215288000";"107603600826620492";"99566408562477641";"LRN";"INFINITY";"Zeu5 Esports";"mid";"15.8.675.448";"Yone";"Z5 Leza";"Azir";"INF Gus";4;0;2;145;5355;258;11288;0;4;1;117;4222;198;7392
"7834";"114069341215288000";"107603600826620492";"99566408562477641";"LRN";"INFINITY";"Zeu5 Esports";"support";"15.8.675.448";"Alistar";"Z5 Ichiwin";"Rakan";"INF Toplop";0;2;5;16;2884;22;5257;0;2;3;27;3013;37;5120
"7835";"114069341215288000";"107603600826620492";"99566408562477641";"LRN";"INFINITY";"Zeu5 Esports";"top";"15.8.675.448";"Aurora";"Z5 Keii";"KSante";"INF Zoen";2;0;1;132;5104;227;9558;1;1;2;117;4641;201;8466
"7836";"114069341215288002";"107581212180071788";"114194054687153092";"LRN";"ICON Esports";"Peek Gaming";"bottom";"15.7.670.1561";"Tristana";"PK boLa";"MissFortune";"ICON VirusFx";4;3;1;106;5502;189;10112;4;2;5;107;4753;186;9584
"7837";"114069341215288002";"107581212180071788";"114194054687153092";"LRN";"ICON Esports";"Peek Gaming";"jungle";"15.7.670.1561";"Ivern";"PK Blindwalker";"XinZhao";"ICON Feng";0;2;4;83;4646;124;7391;2;1;6;84;4316;132;7870
"7838";"114069341215288002";"107581212180071788";"114194054687153092";"LRN";"ICON Esports";"Peek Gaming";"mid";"15.7.670.1561";"Taliyah";"PK Skyy";"Azir";"ICON Icytower";1;2;0;126;4716;241;8713;4;0;5;133;5052;228;10619
"7839";"114069341215288002";"107581212180071788";"114194054687153092";"LRN";"ICON Esports";"Peek Gaming";"support";"15.7.670.1561";"Nautilus";"PK Mun";"Rell";"ICON Tyr";0;1;3;28;3205;37;5470;0;2;10;16;3010;22;5558
"7840";"114069341215288002";"107581212180071788";"114194054687153092";"LRN";"ICON Esports";"Peek Gaming";"top";"15.7.670.1561";"Renekton";"PK Putin";"Ambessa";"ICON Haka";0;3;1;120;5447;189;8840;1;0;5;87;3844;149;7343
"7841";"114069341215288003";"114194054687153092";"107581212180071788";"LRN";"Peek Gaming";"ICON Esports";"bottom";"15.7.670.1561";"Ezreal";"ICON VirusFx";"Varus";"PK boLa";10;3;9;129;5076;517;26303;7;4;10;136;4794;484;23546
"7842";"114069341215288003";"114194054687153092";"107581212180071788";"LRN";"Peek Gaming";"ICON Esports";"jungle";"15.7.670.1561";"MonkeyKing";"ICON Feng";"Pantheon";"PK Blindwalker";5;7;9;87;4393;284;18568;4;5;11;87;4108;293;17083
"7843";"114069341215288003";"114194054687153092";"107581212180071788";"LRN";"Peek Gaming";"ICON Esports";"mid";"15.7.670.1561";"Aurora";"ICON Icytower";"Hwei";"PK Skyy";7;4;7;124;4529;397;22753;9;3;9;132;5134;458;24183
"7844";"114069341215288003";"114194054687153092";"107581212180071788";"LRN";"Peek Gaming";"ICON Esports";"support";"15.7.670.1561";"Karma";"ICON Tyr";"Leona";"PK Mun";0;7;16;25;3146;44;12735;1;5;14;27;2938;62;12298
"7845";"114069341215288003";"114194054687153092";"107581212180071788";"LRN";"Peek Gaming";"ICON Esports";"top";"15.7.670.1561";"Galio";"ICON Haka";"Rumble";"PK Putin";0;5;10;120;4482;339;17860;5;5;9;112;4375;363;19938
"7846";"114069341215288006";"107581212180071788";"114194060984264362";"North Regional League";"SDM Tigres";"Peek Gaming";"bottom";"15.6.667.3303";"Varus";"PK Naros";"Ashe";"SDM Sully";7;0;6;128;6673;204;11105;1;4;2;68;3380;139;6724
"7847";"114069341215288006";"107581212180071788";"114194060984264362";"North Regional League";"SDM Tigres";"Peek Gaming";"jungle";"15.6.667.3303";"XinZhao";"PK Blindwalker";"JarvanIV";"SDM Lio";2;1;9;94;4840;152;8752;1;3;2;90;4447;138;7271
"7848";"114069341215288006";"107581212180071788";"114194060984264362";"North Regional League";"SDM Tigres";"Peek Gaming";"mid";"15.6.667.3303";"Azir";"PK Skyy";"Taliyah";"SDM Keptt";1;1;6;134;5067;201;8930;1;2;2;130;4729;206;8619
"7849";"114069341215288006";"107581212180071788";"114194060984264362";"North Regional League";"SDM Tigres";"Peek Gaming";"support";"15.6.667.3303";"Karma";"PK yerikan";"Braum";"SDM Kanra";4;0;10;28;4764;34;7719;1;5;2;13;2831;24;5423
"7850";"114069341215288006";"107581212180071788";"114194060984264362";"North Regional League";"SDM Tigres";"Peek Gaming";"top";"15.6.667.3303";"Jayce";"PK Putin";"Ornn";"SDM Steellar";0;2;3;118;4678;189;7949;0;0;3;119;5117;174;8095
"7851";"114069341215288007";"114194060984264362";"107581212180071788";"North Regional League";"Peek Gaming";"SDM Tigres";"bottom";"15.6.667.3303";"Ezreal";"SDM Sully";"Lucian";"PK Naros";3;4;4;96;4409;210;10370;7;4;4;123;5959;256;13627
"7852";"114069341215288007";"114194060984264362";"107581212180071788";"North Regional League";"Peek Gaming";"SDM Tigres";"jungle";"15.6.667.3303";"Zyra";"SDM Lio";"Vi";"PK Blindwalker";2;3;6;109;4724;217;10337;2;3;8;97;4917;189;10298
"7853";"114069341215288007";"114194060984264362";"107581212180071788";"North Regional League";"Peek Gaming";"SDM Tigres";"mid";"15.6.667.3303";"Akali";"SDM Keptt";"Tristana";"PK Skyy";6;1;3;136;5026;245;12544;8;3;2;121;4682;248;13685
"7854";"114069341215288007";"114194060984264362";"107581212180071788";"North Regional League";"Peek Gaming";"SDM Tigres";"support";"15.6.667.3303";"Rakan";"SDM Kanra";"Nami";"PK yerikan";0;7;9;17;2909;40;6635;0;1;17;21;3699;29;7806
"7855";"114069341215288007";"114194060984264362";"107581212180071788";"North Regional League";"Peek Gaming";"SDM Tigres";"top";"15.6.667.3303";"Aatrox";"SDM Steellar";"Rumble";"PK Putin";3;3;4;111;4357;186;9487;1;3;6;114;4308;215;9904
"7856";"114069341215288016";"99566408562477641";"107581212180071788";"LRN";"Peek Gaming";"INFINITY";"bottom";"15.8.675.448";"MissFortune";"INF Fatorix";"Jhin";"PK boLa";1;3;3;83;3700;231;10147;2;0;4;106;4513;270;11077
"7857";"114069341215288016";"99566408562477641";"107581212180071788";"LRN";"Peek Gaming";"INFINITY";"jungle";"15.8.675.448";"Brand";"INF Stepz";"Maokai";"PK Blindwalker";2;3;2;79;3690;161;8385;0;1;6;84;3813;158;8372
"7858";"114069341215288016";"99566408562477641";"107581212180071788";"LRN";"Peek Gaming";"INFINITY";"mid";"15.8.675.448";"Yone";"INF Gus";"Akali";"PK Skyy";1;3;0;94;3731;217;9137;6;1;3;104;4920;228;11847
"7859";"114069341215288016";"99566408562477641";"107581212180071788";"LRN";"Peek Gaming";"INFINITY";"support";"15.8.675.448";"Poppy";"INF Toplop";"Bard";"PK yerikan";1;2;3;19;2835;31;5843;2;2;7;21;3306;34;6933
"7860";"114069341215288016";"99566408562477641";"107581212180071788";"LRN";"Peek Gaming";"INFINITY";"top";"15.8.675.448";"KSante";"INF Zoen";"Renekton";"PK Putin";1;0;2;107;4208;238;9383;1;2;3;111;4410;257;11132
"7861";"114069341215288018";"114194054687153092";"114194060984264362";"LRN";"SDM Tigres";"ICON Esports";"bottom";"15.8.675.448";"Ezreal";"ICON VirusFx";"Varus";"SDM Zeypher";7;2;6;119;4901;286;14774;7;4;10;123;5576;276;14254
"7862";"114069341215288018";"114194054687153092";"114194060984264362";"LRN";"SDM Tigres";"ICON Esports";"jungle";"15.8.675.448";"Pantheon";"ICON Feng";"Poppy";"SDM Mataz";6;4;5;89;4926;183;11652;2;3;12;96;4854;208;11047
"7863";"114069341215288018";"114194054687153092";"114194060984264362";"LRN";"SDM Tigres";"ICON Esports";"mid";"15.8.675.448";"Ryze";"ICON Icytower";"Tristana";"SDM Vares";3;4;9;129;4936;281;13697;9;2;6;112;5243;273;17289
"7864";"114069341215288018";"114194054687153092";"114194060984264362";"LRN";"SDM Tigres";"ICON Esports";"support";"15.8.675.448";"Alistar";"ICON Tyr";"Nautilus";"SDM Baula";0;6;10;18;3010;28;7123;1;3;16;39;3692;61;8930
"7865";"114069341215288018";"114194054687153092";"114194060984264362";"LRN";"SDM Tigres";"ICON Esports";"top";"15.8.675.448";"Galio";"ICON Haka";"Rumble";"SDM Jauny";0;6;8;109;4440;207;10188;3;4;13;109;4335;229;11908
"7866";"114069341215288019";"114194054687153092";"114194060984264362";"LRN";"SDM Tigres";"ICON Esports";"bottom";"15.8.675.448";"Corki";"ICON VirusFx";"Kaisa";"SDM Zeypher";1;2;2;137;5676;231;9240;4;3;4;129;4752;204;9921
"7867";"114069341215288019";"114194054687153092";"114194060984264362";"LRN";"SDM Tigres";"ICON Esports";"jungle";"15.8.675.448";"Volibear";"ICON Feng";"XinZhao";"SDM Mataz";1;4;1;94;4366;147;7386;5;1;4;101;4677;170;10254
"7868";"114069341215288019";"114194054687153092";"114194060984264362";"LRN";"SDM Tigres";"ICON Esports";"mid";"15.8.675.448";"Viktor";"ICON Icytower";"Ahri";"SDM Vares";1;2;2;131;5157;223;8627;0;0;6;128;4743;206;8562
"7869";"114069341215288019";"114194054687153092";"114194060984264362";"LRN";"SDM Tigres";"ICON Esports";"support";"15.8.675.448";"Braum";"ICON Tyr";"Rell";"SDM Baula";0;2;4;20;3161;29;5181;0;0;8;28;3063;39;5858
"7870";"114069341215288019";"114194054687153092";"114194060984264362";"LRN";"SDM Tigres";"ICON Esports";"top";"15.8.675.448";"Renekton";"ICON Haka";"KSante";"SDM Jauny";1;0;0;118;4373;183;7314;1;0;2;122;4510;197;8380
"7871";"114069341215419098";"99566408562477641";"114194054687153092";"LRN";"ICON Esports";"INFINITY";"bottom";"15.7.671.9073";"Tristana";"INF Fatorix";"Ezreal";"ICON VirusFx";3;1;3;103;4266;287;13700;5;1;5;117;4486;269;14289
"7872";"114069341215419098";"99566408562477641";"114194054687153092";"LRN";"ICON Esports";"INFINITY";"jungle";"15.7.671.9073";"Naafiri";"INF Stepz";"XinZhao";"ICON Feng";3;2;4;96;4311;240;13277;1;2;10;109;4697;191;11000
"7873";"114069341215419098";"99566408562477641";"114194054687153092";"LRN";"ICON Esports";"INFINITY";"mid";"15.7.671.9073";"Sylas";"INF Gus";"Azir";"ICON Icytower";2;2;4;137;4788;248;12103;6;2;4;140;5187;309;14421
"7874";"114069341215419098";"99566408562477641";"114194054687153092";"LRN";"ICON Esports";"INFINITY";"support";"15.7.671.9073";"Rell";"INF Toplop";"Alistar";"ICON Tyr";0;7;4;17;3050;32;7430;1;2;14;11;2967;21;7897
"7875";"114069341215419098";"99566408562477641";"114194054687153092";"LRN";"ICON Esports";"INFINITY";"top";"15.7.671.9073";"Rumble";"INF Zoen";"Galio";"ICON Haka";1;4;1;114;4330;259;11205;3;2;11;120;4983;235;11979
"7876";"114069341215419099";"99566408562477641";"114194054687153092";"LRN";"ICON Esports";"INFINITY";"bottom";"15.7.671.9073";"MissFortune";"INF Fatorix";"Varus";"ICON VirusFx";3;1;4;79;3286;261;11984;1;2;5;84;3182;255;10269
"7877";"114069341215419099";"99566408562477641";"114194054687153092";"LRN";"ICON Esports";"INFINITY";"jungle";"15.7.671.9073";"Lillia";"INF Stepz";"Pantheon";"ICON Feng";7;2;6;78;3282;220;12293;2;4;6;58;3268;176;9531
"7878";"114069341215419099";"99566408562477641";"114194054687153092";"LRN";"ICON Esports";"INFINITY";"mid";"15.7.671.9073";"Corki";"INF Gus";"Ryze";"ICON Icytower";4;3;6;89;3709;227;11140;4;5;5;92;3535;275;12359
"7879";"114069341215419099";"99566408562477641";"114194054687153092";"LRN";"ICON Esports";"INFINITY";"support";"15.7.671.9073";"Poppy";"INF Toplop";"Leona";"ICON Tyr";0;4;8;13;2139;37;6998;2;3;1;14;2292;26;6334
"7880";"114069341215419099";"99566408562477641";"114194054687153092";"LRN";"ICON Esports";"INFINITY";"top";"15.7.671.9073";"KSante";"INF Zoen";"Renekton";"ICON Haka";3;0;6;85;3502;225;10879;1;3;2;80;3098;235;9970
"7881";"114069341215419102";"114194060984264362";"114194110230896602";"LRN";"Lyon Gaming Academy";"SDM Tigres";"bottom";"15.8.675.448";"Kalista";"SDM Zeypher";"Varus";"LYON Intio";4;0;4;110;5171;241;11382;2;3;0;102;4373;235;9929
"7882";"114069341215419102";"114194060984264362";"114194110230896602";"LRN";"Lyon Gaming Academy";"SDM Tigres";"jungle";"15.8.675.448";"XinZhao";"SDM Mataz";"Sejuani";"LYON Daiky";3;2;7;82;4389;184;10152;2;2;2;86;4684;177;9280
"7883";"114069341215419102";"114194060984264362";"114194110230896602";"LRN";"Lyon Gaming Academy";"SDM Tigres";"mid";"15.8.675.448";"Yone";"SDM Vares";"Viktor";"LYON Seiya";2;0;6;119;4513;260;11555;1;2;1;128;4797;247;10378
"7884";"114069341215419102";"114194060984264362";"114194110230896602";"LRN";"Lyon Gaming Academy";"SDM Tigres";"support";"15.8.675.448";"Neeko";"SDM Baula";"Renata";"LYON L1";1;2;8;14;3236;29;7986;0;5;2;20;3085;36;6227
"7885";"114069341215419102";"114194060984264362";"114194110230896602";"LRN";"Lyon Gaming Academy";"SDM Tigres";"top";"15.8.675.448";"Rumble";"SDM Jauny";"Ambessa";"LYON Shavo";5;1;5;104;4728;207;10876;0;3;2;107;4418;216;9452
"7886";"114069341215419106";"114194060984264362";"99566408562477641";"LRN";"INFINITY";"SDM Tigres";"bottom";"15.6.667.3303";"Ezreal";"SDM Nannini";"Kaisa";"INF Fatorix";0;1;2;119;4488;227;8635;2;1;4;108;4514;225;9624
"7887";"114069341215419106";"114194060984264362";"99566408562477641";"LRN";"INFINITY";"SDM Tigres";"jungle";"15.6.667.3303";"Sejuani";"SDM Lio";"Vi";"INF Stepz";1;3;2;74;3995;147;7112;2;0;5;110;4964;187;9112
"7888";"114069341215419106";"114194060984264362";"99566408562477641";"LRN";"INFINITY";"SDM Tigres";"mid";"15.6.667.3303";"Sylas";"SDM Sully";"Corki";"INF Kaze";0;1;1;96;4030;174;7118;3;0;3;139;6261;244;11467
"7889";"114069341215419106";"114194060984264362";"99566408562477641";"LRN";"INFINITY";"SDM Tigres";"support";"15.6.667.3303";"Braum";"SDM Starhide";"Rell";"INF Toplop";0;0;2;23;2851;33;4840;0;0;6;24;3101;33;5749
"7890";"114069341215419106";"114194060984264362";"99566408562477641";"LRN";"INFINITY";"SDM Tigres";"top";"15.6.667.3303";"Ambessa";"SDM Steellar";"Rumble";"INF Zoen";2;4;0;120;4657;188;8390;2;2;0;114;4610;186;8191
"7891";"114069355463273211";"107599144012469862";"107598805167594304";"LRS";"Wap Esports";"Maze Gaming Esports";"bottom";"15.8.675.448";"MissFortune";"MAZ LAC";"Zeri";"WAP Strensh";1;4;4;112;4474;194;8032;6;0;9;135;5520;219;11978
"7892";"114069355463273211";"107599144012469862";"107598805167594304";"LRS";"Wap Esports";"Maze Gaming Esports";"jungle";"15.8.675.448";"MonkeyKing";"MAZ Funky";"Pantheon";"WAP Shookz";2;4;4;87;4513;144;8126;6;2;5;91;5625;151;9973
"7893";"114069355463273211";"107599144012469862";"107598805167594304";"LRS";"Wap Esports";"Maze Gaming Esports";"mid";"15.8.675.448";"Aurora";"MAZ Didi";"Taliyah";"WAP Kaze";4;5;5;101;5302;152;8610;1;3;14;120;5057;175;8706
"7894";"114069355463273211";"107599144012469862";"107598805167594304";"LRS";"Wap Esports";"Maze Gaming Esports";"support";"15.8.675.448";"Elise";"MAZ Gastruks";"Rakan";"WAP Chordy";2;4;7;9;3347;16;6195;2;2;15;23;3350;29;6778
