"Time_da_casa";"Gols_feitos_pelo_time_da_casa";"Gols_feitos_pelo_time_de_fora_de_casa";"Time_de_fora_de_casa";"Liga"
"Lecce";2;2;"Parma";"Serie A"
"Lecce";0;1;"Roma";"Serie A"
"Lecce";1;0;"Torino";"Serie A"
"Lecce";0;1;"Udinese";"Serie A"
"Lecce";1;1;"Venezia";"Serie A"
"AC Milan";0;1;"Atalanta";"Serie A"
"AC Milan";3;1;"Bologna";"Serie A"
"AC Milan";1;1;"Cagliari";"Serie A"
"AC Milan";2;1;"Como";"Serie A"
"AC Milan";3;0;"Empoli";"Serie A"
"AC Milan";2;2;"Fiorentina";"Serie A"
"AC Milan";0;0;"Genoa";"Serie A"
"AC Milan";1;0;"Hellas Verona";"Serie A"
"AC Milan";1;1;"Inter Milan";"Serie A"
"AC Milan";0;0;"Juventus";"Serie A"
"AC Milan";1;2;"Lazio";"Serie A"
"AC Milan";3;0;"Lecce";"Serie A"
"AC Milan";2;0;"Monza";"Serie A"
"AC Milan";0;2;"Napoli";"Serie A"
"AC Milan";3;2;"Parma";"Serie A"
"AC Milan";1;1;"Roma";"Serie A"
"AC Milan";2;2;"Torino";"Serie A"
"AC Milan";1;0;"Udinese";"Serie A"
"AC Milan";4;0;"Venezia";"Serie A"
"Monza";0;4;"Atalanta";"Serie A"
"Monza";1;2;"Bologna";"Serie A"
"Monza";1;2;"Cagliari";"Serie A"
"Monza";1;3;"Como";"Serie A"
"Monza";1;3;"Empoli";"Serie A"
"Monza";2;1;"Fiorentina";"Serie A"
"Monza";0;1;"Genoa";"Serie A"
"Monza";0;1;"Hellas Verona";"Serie A"
"Monza";1;1;"Inter Milan";"Serie A"
"Monza";1;2;"Juventus";"Serie A"
"Monza";0;1;"Lazio";"Serie A"
"Monza";0;0;"Lecce";"Serie A"
"Monza";0;1;"AC Milan";"Serie A"
"Monza";0;1;"Napoli";"Serie A"
"Monza";1;1;"Parma";"Serie A"
"Monza";1;1;"Roma";"Serie A"
"Monza";0;2;"Torino";"Serie A"
"Monza";1;2;"Udinese";"Serie A"
"Monza";2;2;"Venezia";"Serie A"
"Napoli";0;3;"Atalanta";"Serie A"
"Napoli";3;0;"Bologna";"Serie A"
"Napoli";2;0;"Cagliari";"Serie A"
"Napoli";3;1;"Como";"Serie A"
"Napoli";3;0;"Empoli";"Serie A"
"Napoli";2;1;"Fiorentina";"Serie A"
"Napoli";2;2;"Genoa";"Serie A"
"Napoli";2;0;"Hellas Verona";"Serie A"
"Napoli";1;1;"Inter Milan";"Serie A"
"Napoli";2;1;"Juventus";"Serie A"
"Napoli";0;1;"Lazio";"Serie A"
"Napoli";1;0;"Lecce";"Serie A"
"Napoli";2;1;"AC Milan";"Serie A"
"Napoli";2;0;"Monza";"Serie A"
"Napoli";2;1;"Parma";"Serie A"
"Napoli";1;0;"Roma";"Serie A"
"Napoli";2;0;"Torino";"Serie A"
"Napoli";1;1;"Udinese";"Serie A"
"Napoli";1;0;"Venezia";"Serie A"
"Parma";1;3;"Atalanta";"Serie A"
"Parma";2;0;"Bologna";"Serie A"
"Parma";2;3;"Cagliari";"Serie A"
"Parma";0;1;"Como";"Serie A"
"Parma";1;1;"Empoli";"Serie A"
"Parma";1;1;"Fiorentina";"Serie A"
"Parma";0;1;"Genoa";"Serie A"
"Parma";2;3;"Hellas Verona";"Serie A"
"Parma";2;2;"Inter Milan";"Serie A"
"Parma";1;0;"Juventus";"Serie A"
"Parma";3;1;"Lazio";"Serie A"
"Parma";1;3;"Lecce";"Serie A"
"Parma";2;1;"AC Milan";"Serie A"
"Parma";2;1;"Monza";"Serie A"
"Parma";0;0;"Napoli";"Serie A"
"Parma";0;1;"Roma";"Serie A"
"Parma";2;2;"Torino";"Serie A"
"Parma";2;3;"Udinese";"Serie A"
"Parma";1;1;"Venezia";"Serie A"
"Roma";0;2;"Atalanta";"Serie A"
"Roma";2;3;"Bologna";"Serie A"
"Roma";1;0;"Cagliari";"Serie A"
"Roma";2;1;"Como";"Serie A"
"Roma";1;2;"Empoli";"Serie A"
"Roma";1;0;"Fiorentina";"Serie A"
"Roma";3;1;"Genoa";"Serie A"
"Roma";1;0;"Hellas Verona";"Serie A"
"Roma";0;1;"Inter Milan";"Serie A"
"Roma";1;1;"Juventus";"Serie A"
"Roma";2;0;"Lazio";"Serie A"
"Roma";4;1;"Lecce";"Serie A"
"Roma";3;1;"AC Milan";"Serie A"
"Roma";4;0;"Monza";"Serie A"
"Roma";1;1;"Napoli";"Serie A"
"Roma";5;0;"Parma";"Serie A"
"Roma";1;0;"Torino";"Serie A"
"Roma";3;0;"Udinese";"Serie A"
"Roma";2;1;"Venezia";"Serie A"
"Torino";2;1;"Atalanta";"Serie A"
"Torino";0;2;"Bologna";"Serie A"
"Torino";2;0;"Cagliari";"Serie A"
"Torino";1;0;"Como";"Serie A"
"Torino";1;0;"Empoli";"Serie A"
"Torino";0;1;"Fiorentina";"Serie A"
"Torino";1;1;"Genoa";"Serie A"
"Torino";1;1;"Hellas Verona";"Serie A"
"Torino";0;2;"Inter Milan";"Serie A"
"Torino";1;1;"Juventus";"Serie A"
"Torino";2;3;"Lazio";"Serie A"
"Torino";0;0;"Lecce";"Serie A"
"Torino";2;1;"AC Milan";"Serie A"
"Torino";1;1;"Monza";"Serie A"
"Torino";0;1;"Napoli";"Serie A"
"Torino";0;0;"Parma";"Serie A"
"Torino";0;2;"Roma";"Serie A"
"Torino";2;0;"Udinese";"Serie A"
"Torino";1;1;"Venezia";"Serie A"
"Udinese";0;0;"Atalanta";"Serie A"
"Udinese";0;0;"Bologna";"Serie A"
"Udinese";2;0;"Cagliari";"Serie A"
"Udinese";1;0;"Como";"Serie A"
"Udinese";3;0;"Empoli";"Serie A"
"Udinese";2;3;"Fiorentina";"Serie A"
"Udinese";0;2;"Genoa";"Serie A"
"Udinese";0;1;"Hellas Verona";"Serie A"
"Udinese";2;3;"Inter Milan";"Serie A"
"Udinese";0;2;"Juventus";"Serie A"
"Udinese";2;1;"Lazio";"Serie A"
"Udinese";1;0;"Lecce";"Serie A"
"Udinese";0;4;"AC Milan";"Serie A"
"Udinese";1;2;"Monza";"Serie A"
"Udinese";1;3;"Napoli";"Serie A"
"Udinese";1;0;"Parma";"Serie A"
"Udinese";1;2;"Roma";"Serie A"
"Udinese";2;2;"Torino";"Serie A"
"Udinese";3;2;"Venezia";"Serie A"
"Venezia";0;2;"Atalanta";"Serie A"
"Venezia";0;1;"Bologna";"Serie A"
"Venezia";2;1;"Cagliari";"Serie A"
"Venezia";2;2;"Como";"Serie A"
"Venezia";1;1;"Empoli";"Serie A"
"Venezia";2;1;"Fiorentina";"Serie A"
"Venezia";2;0;"Genoa";"Serie A"
"Venezia";1;1;"Hellas Verona";"Serie A"
"Venezia";0;1;"Inter Milan";"Serie A"
"Venezia";2;3;"Juventus";"Serie A"
"Venezia";0;0;"Lazio";"Serie A"
"Venezia";0;1;"Lecce";"Serie A"
"Venezia";0;2;"AC Milan";"Serie A"
"Venezia";1;0;"Monza";"Serie A"
"Venezia";0;0;"Napoli";"Serie A"
"Venezia";1;2;"Parma";"Serie A"
"Venezia";0;1;"Roma";"Serie A"
"Venezia";0;1;"Torino";"Serie A"
"Venezia";3;2;"Udinese";"Serie A"
"AmaZulu";2;0;"Cape Town City";"South African Premiership"
"AmaZulu";2;0;"Chippa United";"South African Premiership"
"AmaZulu";1;3;"Kaizer Chiefs";"South African Premiership"
"AmaZulu";0;0;"Golden Arrows";"South African Premiership"
"AmaZulu";3;0;"Magesi";"South African Premiership"
"AmaZulu";0;1;"Mamelodi Sundowns";"South African Premiership"
"AmaZulu";2;0;"Marumo Gallants";"South African Premiership"
"AmaZulu";1;1;"Orlando Pirates";"South African Premiership"
"AmaZulu";1;1;"Polokwane City";"South African Premiership"
"AmaZulu";1;0;"Richards Bay";"South African Premiership"
"AmaZulu";2;1;"Royal AM";"South African Premiership"
"AmaZulu";0;2;"Sekhukhune United";"South African Premiership"
"AmaZulu";0;5;"Stellenbosch";"South African Premiership"
"AmaZulu";2;1;"SuperSport United";"South African Premiership"
"AmaZulu";1;2;"TS Galaxy";"South African Premiership"
"Cape Town City";0;1;"AmaZulu";"South African Premiership"
"Cape Town City";0;2;"Chippa United";"South African Premiership"
"Cape Town City";1;0;"Kaizer Chiefs";"South African Premiership"
"Cape Town City";1;1;"Golden Arrows";"South African Premiership"
"Cape Town City";0;0;"Magesi";"South African Premiership"
"Cape Town City";0;2;"Mamelodi Sundowns";"South African Premiership"
"Cape Town City";0;1;"Marumo Gallants";"South African Premiership"
"Cape Town City";1;0;"Orlando Pirates";"South African Premiership"
"Cape Town City";1;0;"Polokwane City";"South African Premiership"
"Cape Town City";2;1;"Richards Bay";"South African Premiership"
"Cape Town City";1;2;"Sekhukhune United";"South African Premiership"
"Cape Town City";0;0;"Stellenbosch";"South African Premiership"
"Cape Town City";1;0;"SuperSport United";"South African Premiership"
"Cape Town City";1;1;"TS Galaxy";"South African Premiership"
"Chippa United";2;1;"AmaZulu";"South African Premiership"
"Chippa United";0;1;"Cape Town City";"South African Premiership"
"Chippa United";0;0;"Kaizer Chiefs";"South African Premiership"
"Chippa United";2;0;"Golden Arrows";"South African Premiership"
"Chippa United";2;0;"Magesi";"South African Premiership"
"Chippa United";0;3;"Mamelodi Sundowns";"South African Premiership"
"Chippa United";2;2;"Marumo Gallants";"South African Premiership"
"Chippa United";0;1;"Orlando Pirates";"South African Premiership"
"Chippa United";2;0;"Polokwane City";"South African Premiership"
"Chippa United";1;0;"Richards Bay";"South African Premiership"
"Chippa United";0;1;"Sekhukhune United";"South African Premiership"
"Chippa United";0;2;"Stellenbosch";"South African Premiership"
"Chippa United";0;0;"SuperSport United";"South African Premiership"
"Chippa United";2;1;"TS Galaxy";"South African Premiership"
"Kaizer Chiefs";2;2;"AmaZulu";"South African Premiership"
"Kaizer Chiefs";0;0;"Cape Town City";"South African Premiership"
"Kaizer Chiefs";1;0;"Chippa United";"South African Premiership"
"Kaizer Chiefs";0;1;"Golden Arrows";"South African Premiership"
"Kaizer Chiefs";1;0;"Magesi";"South African Premiership"
"Kaizer Chiefs";1;2;"Mamelodi Sundowns";"South African Premiership"
"Kaizer Chiefs";1;2;"Marumo Gallants";"South African Premiership"
"Kaizer Chiefs";1;2;"Orlando Pirates";"South African Premiership"
"Kaizer Chiefs";0;0;"Polokwane City";"South African Premiership"
"Kaizer Chiefs";2;1;"Richards Bay";"South African Premiership"
"Kaizer Chiefs";2;2;"Royal AM";"South African Premiership"
"Kaizer Chiefs";1;0;"Sekhukhune United";"South African Premiership"
"Kaizer Chiefs";2;1;"Stellenbosch";"South African Premiership"
"Kaizer Chiefs";1;4;"SuperSport United";"South African Premiership"
"Kaizer Chiefs";1;1;"TS Galaxy";"South African Premiership"
"Golden Arrows";0;1;"AmaZulu";"South African Premiership"
"Golden Arrows";3;2;"Cape Town City";"South African Premiership"
"Golden Arrows";0;0;"Chippa United";"South African Premiership"
"Golden Arrows";2;1;"Kaizer Chiefs";"South African Premiership"
"Golden Arrows";0;1;"Magesi";"South African Premiership"
"Golden Arrows";1;1;"Mamelodi Sundowns";"South African Premiership"
"Golden Arrows";2;0;"Marumo Gallants";"South African Premiership"
"Golden Arrows";1;2;"Orlando Pirates";"South African Premiership"
"Golden Arrows";0;0;"Polokwane City";"South African Premiership"
"Golden Arrows";0;1;"Richards Bay";"South African Premiership"
"Golden Arrows";3;2;"Sekhukhune United";"South African Premiership"
"Golden Arrows";0;3;"Stellenbosch";"South African Premiership"
"Golden Arrows";0;0;"SuperSport United";"South African Premiership"
"Golden Arrows";1;1;"TS Galaxy";"South African Premiership"
"Magesi";0;1;"AmaZulu";"South African Premiership"
"Magesi";2;0;"Cape Town City";"South African Premiership"
"Magesi";1;4;"Chippa United";"South African Premiership"
"Magesi";2;2;"Kaizer Chiefs";"South African Premiership"
"Magesi";1;0;"Golden Arrows";"South African Premiership"
"Magesi";1;2;"Mamelodi Sundowns";"South African Premiership"
"Magesi";1;1;"Marumo Gallants";"South African Premiership"
"Magesi";0;1;"Orlando Pirates";"South African Premiership"
"Magesi";0;2;"Polokwane City";"South African Premiership"
"Magesi";1;0;"Richards Bay";"South African Premiership"
"Magesi";0;0;"Royal AM";"South African Premiership"
"Magesi";1;1;"Sekhukhune United";"South African Premiership"
"Magesi";1;0;"Stellenbosch";"South African Premiership"
"Magesi";1;0;"SuperSport United";"South African Premiership"
"Magesi";2;1;"TS Galaxy";"South African Premiership"
"Mamelodi Sundowns";2;0;"AmaZulu";"South African Premiership"
"Mamelodi Sundowns";3;0;"Cape Town City";"South African Premiership"
"Mamelodi Sundowns";3;0;"Chippa United";"South African Premiership"
"Mamelodi Sundowns";1;0;"Kaizer Chiefs";"South African Premiership"
"Mamelodi Sundowns";4;0;"Golden Arrows";"South African Premiership"
"Mamelodi Sundowns";2;0;"Magesi";"South African Premiership"
"Mamelodi Sundowns";4;1;"Marumo Gallants";"South African Premiership"
"Mamelodi Sundowns";4;1;"Orlando Pirates";"South African Premiership"
"Mamelodi Sundowns";2;0;"Polokwane City";"South African Premiership"
"Mamelodi Sundowns";3;0;"Richards Bay";"South African Premiership"
"Mamelodi Sundowns";2;1;"Royal AM";"South African Premiership"
"Mamelodi Sundowns";3;0;"Sekhukhune United";"South African Premiership"
"Mamelodi Sundowns";3;0;"Stellenbosch";"South African Premiership"
"Mamelodi Sundowns";2;0;"SuperSport United";"South African Premiership"
"Mamelodi Sundowns";4;1;"TS Galaxy";"South African Premiership"
"Marumo Gallants";1;0;"AmaZulu";"South African Premiership"
"Marumo Gallants";1;0;"Cape Town City";"South African Premiership"
"Marumo Gallants";1;1;"Chippa United";"South African Premiership"
"Marumo Gallants";1;2;"Kaizer Chiefs";"South African Premiership"
"Marumo Gallants";1;1;"Golden Arrows";"South African Premiership"
"Marumo Gallants";3;1;"Magesi";"South African Premiership"
"Marumo Gallants";1;3;"Mamelodi Sundowns";"South African Premiership"
"Marumo Gallants";2;0;"Orlando Pirates";"South African Premiership"
"Marumo Gallants";0;0;"Polokwane City";"South African Premiership"
"Marumo Gallants";0;0;"Richards Bay";"South African Premiership"
"Marumo Gallants";1;2;"Sekhukhune United";"South African Premiership"
"Marumo Gallants";0;1;"Stellenbosch";"South African Premiership"
"Marumo Gallants";1;1;"SuperSport United";"South African Premiership"
"Marumo Gallants";1;1;"TS Galaxy";"South African Premiership"
"Orlando Pirates";2;1;"AmaZulu";"South African Premiership"
"Orlando Pirates";2;1;"Cape Town City";"South African Premiership"
"Orlando Pirates";2;1;"Chippa United";"South African Premiership"
"Orlando Pirates";1;0;"Kaizer Chiefs";"South African Premiership"
"Orlando Pirates";3;0;"Golden Arrows";"South African Premiership"
"Orlando Pirates";1;1;"Magesi";"South African Premiership"
"Orlando Pirates";2;1;"Mamelodi Sundowns";"South African Premiership"
"Orlando Pirates";8;1;"Marumo Gallants";"South African Premiership"
"Orlando Pirates";3;0;"Polokwane City";"South African Premiership"
"Orlando Pirates";1;0;"Richards Bay";"South African Premiership"
"Orlando Pirates";0;1;"Sekhukhune United";"South African Premiership"
"Orlando Pirates";0;1;"Stellenbosch";"South African Premiership"
"Orlando Pirates";2;0;"SuperSport United";"South African Premiership"
"Orlando Pirates";1;1;"TS Galaxy";"South African Premiership"
"Polokwane City";2;1;"AmaZulu";"South African Premiership"
"Polokwane City";0;2;"Cape Town City";"South African Premiership"
"Polokwane City";1;0;"Chippa United";"South African Premiership"
"Polokwane City";2;0;"Kaizer Chiefs";"South African Premiership"
"Polokwane City";0;1;"Golden Arrows";"South African Premiership"
"Polokwane City";0;1;"Magesi";"South African Premiership"
"Polokwane City";1;0;"Mamelodi Sundowns";"South African Premiership"
"Polokwane City";1;0;"Marumo Gallants";"South African Premiership"
"Polokwane City";0;1;"Orlando Pirates";"South African Premiership"
"Polokwane City";3;1;"Richards Bay";"South African Premiership"
"Polokwane City";1;1;"Sekhukhune United";"South African Premiership"
"Polokwane City";1;1;"Stellenbosch";"South African Premiership"
"Polokwane City";1;1;"SuperSport United";"South African Premiership"
"Polokwane City";1;1;"TS Galaxy";"South African Premiership"
"Richards Bay";1;3;"AmaZulu";"South African Premiership"
"Richards Bay";1;0;"Cape Town City";"South African Premiership"
"Richards Bay";0;0;"Chippa United";"South African Premiership"
"Richards Bay";2;0;"Kaizer Chiefs";"South African Premiership"
"Richards Bay";0;0;"Golden Arrows";"South African Premiership"
"Richards Bay";0;0;"Magesi";"South African Premiership"
"Richards Bay";0;2;"Mamelodi Sundowns";"South African Premiership"
"Richards Bay";2;1;"Marumo Gallants";"South African Premiership"
"Richards Bay";0;1;"Orlando Pirates";"South African Premiership"
"Richards Bay";2;0;"Polokwane City";"South African Premiership"
"Richards Bay";2;1;"Sekhukhune United";"South African Premiership"
"Richards Bay";0;0;"Stellenbosch";"South African Premiership"
"Richards Bay";0;1;"SuperSport United";"South African Premiership"
"Richards Bay";1;0;"TS Galaxy";"South African Premiership"
"Royal AM";1;1;"Cape Town City";"South African Premiership"
"Royal AM";0;1;"Polokwane City";"South African Premiership"
"Royal AM";0;0;"Richards Bay";"South African Premiership"
"Royal AM";2;0;"Sekhukhune United";"South African Premiership"
"Royal AM";1;3;"TS Galaxy";"South African Premiership"
"Sekhukhune United";4;2;"AmaZulu";"South African Premiership"
"Sekhukhune United";1;0;"Cape Town City";"South African Premiership"
"Sekhukhune United";1;1;"Chippa United";"South African Premiership"
"Sekhukhune United";1;1;"Kaizer Chiefs";"South African Premiership"
"Sekhukhune United";2;0;"Golden Arrows";"South African Premiership"
"Sekhukhune United";1;0;"Magesi";"South African Premiership"
"Sekhukhune United";2;4;"Mamelodi Sundowns";"South African Premiership"
"Sekhukhune United";1;0;"Marumo Gallants";"South African Premiership"
"Sekhukhune United";1;2;"Orlando Pirates";"South African Premiership"
"Sekhukhune United";2;0;"Polokwane City";"South African Premiership"
"Sekhukhune United";2;0;"Richards Bay";"South African Premiership"
"Sekhukhune United";1;2;"Stellenbosch";"South African Premiership"
"Sekhukhune United";1;1;"SuperSport United";"South African Premiership"
"Sekhukhune United";1;3;"TS Galaxy";"South African Premiership"
"Stellenbosch";1;0;"AmaZulu";"South African Premiership"
"Stellenbosch";3;0;"Cape Town City";"South African Premiership"
"Stellenbosch";1;0;"Chippa United";"South African Premiership"
"Stellenbosch";0;1;"Kaizer Chiefs";"South African Premiership"
"Stellenbosch";0;2;"Golden Arrows";"South African Premiership"
"Stellenbosch";2;1;"Magesi";"South African Premiership"
"Stellenbosch";0;1;"Mamelodi Sundowns";"South African Premiership"
"Stellenbosch";1;0;"Marumo Gallants";"South African Premiership"
"Stellenbosch";0;0;"Orlando Pirates";"South African Premiership"
"Stellenbosch";1;1;"Polokwane City";"South African Premiership"
"Stellenbosch";1;1;"Richards Bay";"South African Premiership"
"Stellenbosch";1;1;"Sekhukhune United";"South African Premiership"
"Stellenbosch";2;1;"SuperSport United";"South African Premiership"
"Stellenbosch";1;1;"TS Galaxy";"South African Premiership"
"SuperSport United";0;0;"AmaZulu";"South African Premiership"
"SuperSport United";0;0;"Cape Town City";"South African Premiership"
"SuperSport United";2;0;"Chippa United";"South African Premiership"
"SuperSport United";1;0;"Kaizer Chiefs";"South African Premiership"
"SuperSport United";1;1;"Golden Arrows";"South African Premiership"
"SuperSport United";1;0;"Magesi";"South African Premiership"
"SuperSport United";0;3;"Mamelodi Sundowns";"South African Premiership"
"SuperSport United";0;1;"Marumo Gallants";"South African Premiership"
"SuperSport United";0;1;"Orlando Pirates";"South African Premiership"
"SuperSport United";0;1;"Polokwane City";"South African Premiership"
"SuperSport United";0;2;"Richards Bay";"South African Premiership"
"SuperSport United";0;0;"Royal AM";"South African Premiership"
"SuperSport United";0;3;"Sekhukhune United";"South African Premiership"
"SuperSport United";1;1;"Stellenbosch";"South African Premiership"
"SuperSport United";1;0;"TS Galaxy";"South African Premiership"
"TS Galaxy";1;0;"AmaZulu";"South African Premiership"
"TS Galaxy";2;0;"Cape Town City";"South African Premiership"
"TS Galaxy";1;0;"Chippa United";"South African Premiership"
"TS Galaxy";1;1;"Kaizer Chiefs";"South African Premiership"
"TS Galaxy";2;0;"Golden Arrows";"South African Premiership"
"TS Galaxy";0;0;"Magesi";"South African Premiership"
"TS Galaxy";1;0;"Mamelodi Sundowns";"South African Premiership"
"TS Galaxy";1;2;"Marumo Gallants";"South African Premiership"
"TS Galaxy";0;2;"Orlando Pirates";"South African Premiership"
"TS Galaxy";0;0;"Polokwane City";"South African Premiership"
"TS Galaxy";0;1;"Richards Bay";"South African Premiership"
"TS Galaxy";1;1;"Sekhukhune United";"South African Premiership"
"TS Galaxy";2;3;"Stellenbosch";"South African Premiership"
"TS Galaxy";3;1;"SuperSport United";"South African Premiership"
"AS Gabès";1;2;"AS Soliman";"Tunisian Ligue 1"
"AS Gabès";0;0;"Club Africain";"Tunisian Ligue 1"
"AS Gabès";2;1;"CA Bizertin";"Tunisian Ligue 1"
"AS Gabès";2;2;"CS Sfaxien";"Tunisian Ligue 1"
"AS Gabès";0;0;"EGS Gafsa";"Tunisian Ligue 1"
"AS Gabès";1;0;"ES Métlaoui";"Tunisian Ligue 1"
"AS Gabès";0;2;"Étoile du Sahel";"Tunisian Ligue 1"
"AS Gabès";0;2;"Espérance de Tunis";"Tunisian Ligue 1"
"AS Gabès";2;0;"Espérance de Zarzis";"Tunisian Ligue 1"
"AS Gabès";0;0;"JS El Omrane";"Tunisian Ligue 1"
"AS Gabès";0;1;"Olympique Béja";"Tunisian Ligue 1"
"AS Gabès";1;0;"Stade Tunisien";"Tunisian Ligue 1"
"AS Gabès";1;1;"US Ben Guerdane";"Tunisian Ligue 1"
"AS Gabès";0;0;"US Monastir";"Tunisian Ligue 1"
"AS Gabès";0;1;"US Tataouine";"Tunisian Ligue 1"
"AS Soliman";0;0;"AS Gabès";"Tunisian Ligue 1"
"AS Soliman";0;0;"Club Africain";"Tunisian Ligue 1"
"AS Soliman";0;2;"CA Bizertin";"Tunisian Ligue 1"
"AS Soliman";1;4;"CS Sfaxien";"Tunisian Ligue 1"
"AS Soliman";1;1;"EGS Gafsa";"Tunisian Ligue 1"
"AS Soliman";1;0;"ES Métlaoui";"Tunisian Ligue 1"
"AS Soliman";0;0;"Étoile du Sahel";"Tunisian Ligue 1"
"AS Soliman";1;2;"Espérance de Tunis";"Tunisian Ligue 1"
"AS Soliman";1;1;"Espérance de Zarzis";"Tunisian Ligue 1"
"AS Soliman";1;0;"JS El Omrane";"Tunisian Ligue 1"
"AS Soliman";1;0;"Olympique Béja";"Tunisian Ligue 1"
"AS Soliman";0;2;"Stade Tunisien";"Tunisian Ligue 1"
"AS Soliman";0;0;"US Ben Guerdane";"Tunisian Ligue 1"
"AS Soliman";0;1;"US Monastir";"Tunisian Ligue 1"
"AS Soliman";0;0;"US Tataouine";"Tunisian Ligue 1"
"Club Africain";1;0;"AS Gabès";"Tunisian Ligue 1"
"Club Africain";4;2;"AS Soliman";"Tunisian Ligue 1"
"Club Africain";1;0;"CA Bizertin";"Tunisian Ligue 1"
"Club Africain";0;0;"CS Sfaxien";"Tunisian Ligue 1"
"Club Africain";2;1;"EGS Gafsa";"Tunisian Ligue 1"
"Club Africain";3;0;"ES Métlaoui";"Tunisian Ligue 1"
"Club Africain";0;2;"Étoile du Sahel";"Tunisian Ligue 1"
"Club Africain";1;3;"Espérance de Tunis";"Tunisian Ligue 1"
"Club Africain";1;0;"Espérance de Zarzis";"Tunisian Ligue 1"
"Club Africain";2;0;"JS El Omrane";"Tunisian Ligue 1"
"Club Africain";2;0;"Olympique Béja";"Tunisian Ligue 1"
"Club Africain";1;0;"Stade Tunisien";"Tunisian Ligue 1"
"Club Africain";0;0;"US Ben Guerdane";"Tunisian Ligue 1"
"Club Africain";0;0;"US Monastir";"Tunisian Ligue 1"
"Club Africain";1;0;"US Tataouine";"Tunisian Ligue 1"
"CA Bizertin";2;0;"AS Gabès";"Tunisian Ligue 1"
"CA Bizertin";0;0;"AS Soliman";"Tunisian Ligue 1"
"CA Bizertin";1;0;"Club Africain";"Tunisian Ligue 1"
"CA Bizertin";1;1;"CS Sfaxien";"Tunisian Ligue 1"
"CA Bizertin";1;0;"EGS Gafsa";"Tunisian Ligue 1"
"CA Bizertin";1;1;"ES Métlaoui";"Tunisian Ligue 1"
"CA Bizertin";1;2;"Étoile du Sahel";"Tunisian Ligue 1"
"CA Bizertin";2;1;"Espérance de Tunis";"Tunisian Ligue 1"
"CA Bizertin";4;1;"Espérance de Zarzis";"Tunisian Ligue 1"
"CA Bizertin";4;1;"JS El Omrane";"Tunisian Ligue 1"
"CA Bizertin";3;0;"Olympique Béja";"Tunisian Ligue 1"
"CA Bizertin";1;1;"Stade Tunisien";"Tunisian Ligue 1"
"CA Bizertin";0;1;"US Ben Guerdane";"Tunisian Ligue 1"
"CA Bizertin";0;0;"US Monastir";"Tunisian Ligue 1"
"CA Bizertin";3;1;"US Tataouine";"Tunisian Ligue 1"
"CS Sfaxien";1;0;"AS Gabès";"Tunisian Ligue 1"
"CS Sfaxien";4;0;"AS Soliman";"Tunisian Ligue 1"
"CS Sfaxien";0;1;"Club Africain";"Tunisian Ligue 1"
"CS Sfaxien";1;0;"CA Bizertin";"Tunisian Ligue 1"
"CS Sfaxien";2;0;"EGS Gafsa";"Tunisian Ligue 1"
"CS Sfaxien";1;1;"ES Métlaoui";"Tunisian Ligue 1"
"CS Sfaxien";0;1;"Étoile du Sahel";"Tunisian Ligue 1"
"CS Sfaxien";0;1;"Espérance de Tunis";"Tunisian Ligue 1"
"CS Sfaxien";1;1;"Espérance de Zarzis";"Tunisian Ligue 1"
"CS Sfaxien";0;0;"JS El Omrane";"Tunisian Ligue 1"
"CS Sfaxien";0;0;"Olympique Béja";"Tunisian Ligue 1"
"CS Sfaxien";1;2;"Stade Tunisien";"Tunisian Ligue 1"
"CS Sfaxien";1;0;"US Ben Guerdane";"Tunisian Ligue 1"
"CS Sfaxien";0;0;"US Monastir";"Tunisian Ligue 1"
"CS Sfaxien";2;0;"US Tataouine";"Tunisian Ligue 1"
"EGS Gafsa";0;1;"AS Gabès";"Tunisian Ligue 1"
"EGS Gafsa";4;0;"AS Soliman";"Tunisian Ligue 1"
"EGS Gafsa";0;3;"Club Africain";"Tunisian Ligue 1"
"EGS Gafsa";2;0;"CA Bizertin";"Tunisian Ligue 1"
"EGS Gafsa";0;2;"CS Sfaxien";"Tunisian Ligue 1"
"EGS Gafsa";2;0;"ES Métlaoui";"Tunisian Ligue 1"
"EGS Gafsa";2;3;"Étoile du Sahel";"Tunisian Ligue 1"
"EGS Gafsa";0;3;"Espérance de Tunis";"Tunisian Ligue 1"
"EGS Gafsa";1;3;"Espérance de Zarzis";"Tunisian Ligue 1"
"EGS Gafsa";0;0;"JS El Omrane";"Tunisian Ligue 1"
"EGS Gafsa";0;2;"Olympique Béja";"Tunisian Ligue 1"
"EGS Gafsa";0;1;"Stade Tunisien";"Tunisian Ligue 1"
"EGS Gafsa";2;1;"US Ben Guerdane";"Tunisian Ligue 1"
"EGS Gafsa";0;1;"US Monastir";"Tunisian Ligue 1"
"EGS Gafsa";2;0;"US Tataouine";"Tunisian Ligue 1"
"ES Métlaoui";2;1;"AS Gabès";"Tunisian Ligue 1"
"ES Métlaoui";2;0;"AS Soliman";"Tunisian Ligue 1"
"ES Métlaoui";1;2;"Club Africain";"Tunisian Ligue 1"
"ES Métlaoui";2;0;"CA Bizertin";"Tunisian Ligue 1"
"ES Métlaoui";2;1;"CS Sfaxien";"Tunisian Ligue 1"
"ES Métlaoui";2;1;"EGS Gafsa";"Tunisian Ligue 1"
"ES Métlaoui";0;0;"Étoile du Sahel";"Tunisian Ligue 1"
